	smiles	labels
4877	c1ccc(-c2ccccn2)nc1	
4878	CC(C)c1ccc(O)c(C(C)C)c1	0
4880	CCCC[N+]1(C)CCCC1.N#CN=C=[N-]	0
4881	CCCCCCC/C=C/C=O	0
4882	CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC	0
4883	CCOc1ccc(NC(C)=O)cc1N	
4884	Cl.Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21	0
4885	CC(C)NCC(O)COc1cccc2ccccc12.Cl	0
4886	Cl.Cl.Nc1ccc(O)c(N)c1	0
4887	COc1cc(C[C@@H](C)N)c(OC)cc1C.Cl	0
4888	Cl/C=C\Cl	
4890	COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl	0
4891	Clc1ccc(C(Cl)(Cl)Cl)cc1Cl	
4894	COc1c2ccoc2cc2oc(=O)ccc12	0
4896	COc1ccccc1/C=C/C=O	
4897	O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F	0
4899	Nc1ccc([N+](=O)[O-])cc1N	
4900	CCCCCCCCOCCCN	0
4901	Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	0
4902	O=[N+]([O-])c1ccc(O)cc1	0
4903	O=C(CBr)c1ccc(O)cc1	
4904	CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1	0
4905	CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	0
4906	O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1	0
4907	O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	0
4909	CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1	0
4910	CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1	
4911	O=C(Oc1ccccc1)c1ccc2ccccc2c1O	0
4912	O=Cc1ccc(Cl)cc1	0
4914	CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O	
4915	CCCC(=O)c1cc(O)c(O)cc1O	1
4917	CCN(CC)c1cccc(O)c1	0
4918	CCCCCCn1cc[n+](C)c1.[Cl-]	0
4919	[Cl-].c1ccc(C[n+]2cccc3ccccc32)cc1	0
4920	O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+]	0
4921	CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]	
4922	CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1	0
4923	CCCCCC[N+](=O)[O-]	0
4924	OCC(Br)=C(Br)CO	0
4925	BrCc1cccc(Oc2ccccc2)c1	0
4926	C1CCCC1	0
4927	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0
4928	Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO	0
4929	CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C	0
4931	Cc1ccc(N(C)C)cc1	0
4932	CCCCC	
4933	CCCCCCCCO	0
4935	CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1	0
4936	CCCCCCCC[Si](OCC)(OCC)OCC	0
4937	CCOc1cc(OCC)c(C(C)=O)cc1OCC	0
4938	CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	0
4939	COc1cc(C[C@@H](C)N)c(OC)cc1Br.Cl	0
4940	Cl.NC1CCCCC1	0
4941	CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC	0
4942	COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl	0
4943	O=C(O)CCCOc1ccc(Cl)cc1Cl	0
4944	CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl	0
4946	CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	0
4947	O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1	0
4949	c1ccc(NNc2ccccc2)cc1	0
4951	Cc1ccc(N)cc1N	0
4953	Nc1ccc(Cl)c(N)c1	0
4954	CCn1c2ccccc2c2cc(N)ccc21	1
4956	O.O.O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1	0
4957	O=C(O)C(=O)Cc1ccccc1	
4958	NC(=O)c1ccccc1C(N)=O	0
4961	CN(C1CCCCC1)S(=O)(=O)c1ccccc1N	0
4963	Nc1cc([N+](=O)[O-])ccc1C(=O)O	0
4967	CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2]	0
4968	CCCC[P+](CCCC)(CCCC)CCCC.[Cl-]	0
4969	CCCCCCn1cc[n+](C)c1.[I-]	0
4970	O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1.[Na+].[Na+]	0
4971	[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O.[Na+]	0
4972	ClC(Cl)Br	0
4973	CN=C=S	
4974	C=Cc1ccccc1	0
4975	c1ccc2c(c1)CCCC2	0
4977	CNC(=O)N(C)c1nnc(C(C)(C)C)s1	0
4978	CC(O)COCC(C)O	0
4979	CC1CCC(C(C)CS)CC1S	
4980	Cc1cccc(C)c1[N+](=O)[O-]	0
4981	CCCCC(CC)C(=O)O	0
4982	CCCCC(CC)COCCCN	
4983	COc1ccc(N)c(OC)c1.Cl	0
4984	CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C	0
4985	CCN(CC)C(=O)SCc1ccc(Cl)cc1	0
4988	O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	0
4989	CCc1cccc(C)c1N(C(=O)CCl)C(C)COC	0
4990	ClCc1ccc(Cl)cc1Cl	0
4991	CN1CCC[C@H]1c1cccnc1	0
4992	COC(=O)c1ccc(C(=O)OC)cc1	0
4995	NC(=O)Nc1nc2ccccc2[nH]1	0
4996	Nc1ccc(Cl)cc1[N+](=O)[O-]	0
4997	COc1cccc(N)c1	0
4998	Nc1ccc(N)c([N+](=O)[O-])c1	0
4999	O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1	0
5000	O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	0
5001	CCCCCCC(O)CCCCCCCCCCC(=O)O	0
5002	CCCCCCC1CCCC(=O)O1	0
5003	CCCCCCCCCCC=CC1CC(=O)OC1=O	0
5004	O=NN1CCCCCCC1	0
5006	O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1	0
5007	CCc1occc(=O)c1O	0
5010	Oc1nc(O)nc(O)n1	0
5011	OCC1CO1	0
5012	O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+]	0
5014	O=C([O-])COc1ccc(Cl)cc1Cl.[Na+]	0
5015	CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1.[Na+]	0
5016	BrCCc1ccccc1	0
5018	c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1	
5019	CC(=O)C(=O)O	0
5020	CC(O)COC(C)(C)C	0
5021	CCC(C)(C)C(=O)O	0
5022	CC(=O)/C=C/C1=C(C)CCCC1(C)C	0
5023	Cc1occc(=O)c1O	0
5024	Cc1c(N)cccc1[N+](=O)[O-]	0
5025	Cc1cc(C)cc(C)c1	0
5026	CC1CCCC1	
5027	Cc1ccccc1N=O	0
5028	CCCCC(CC)CO	0
5029	CCCC(=O)O	0
5030	CCCCC(CC)CNCC(CC)CCCC	0
5031	CCCCCCCCCCCCc1ccccc1	0
5032	CCCCO	0
5033	CCCCOCCOCCO	0
5034	CCNc1ccccc1	0
5035	CCSC(=O)Cl	0
5036	ClC(Cl)(Cl)C(Cl)(Cl)Cl	0
5037	O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl	0
5038	CC(=O)c1ccc(Cl)c(Cl)c1Cl	0
5039	O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1	0
5040	Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl	0
5041	CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	0
5042	CCOP(=O)(Cl)Cl	0
5043	COC(=O)c1ccc(C)cc1	0
5044	COC(=O)c1ccc(C=O)cc1	0
5045	COC(=O)c1cccc(C(=O)OC)c1	0
5046	Nc1ccc([N+](=O)[O-])c(N)c1	0
5047	CCOC(=O)CC(=O)OCC	0
5048	C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C	
5049	O=S(=O)(c1ccccc1)c1ccc(Cl)cc1	0
5050	O=C(O)c1ccc(Cl)cc1Cl	0
5051	O=C(O)CC(O)(CC(=O)O)C(=O)O	0
5052	OCCO	0
5053	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C	
5055	OCCO[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	
5056	C=CC(=O)OCCCCOC(=O)C=C	
5059	CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].[Ca+2]	
5060	COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1.[Na+]	
5061	C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C	
5062	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	
5065	COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O	
5066	CCCOc1ccc2nc(NC(=O)OC)sc2c1	
5072	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.[Na+]	0
5076	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC	
5079	Cc1ccc(O)c(N)c1	0
5081	CCN(CC)CCOc1ccccc1OC	
5084	CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	
5086	CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1	0
5088	CCCCCCCCCCCC(=O)N(CCO)CCO	
5089	CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O	
5090	N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O	
5097	O=c1oc2cc(O)ccc2s1	
5098	C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2].[Na+].[Na+].[Na+]	
5099	CCN(CC)C(=S)[S-].[Na+]	1
5100	[O-][N+](=Nc1ccccc1)c1ccccc1	
5104	CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C	
5108	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1	1
5109	C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N	
5110	CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1	
5111	CC(N)Cc1ccc2c(c1)OCO2.Cl	
5114	CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1.Cl	0
5115	CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl	
5117	Cl.Nc1ccc2cc3ccc(N)cc3nc2c1	0
5120	Nc1ncnc(Nc2ccc(Cl)cc2)n1	
5124	CNC(=S)NN	1
5128	Nc1ccc(Oc2ccc(N)c(N)c2)cc1	
5129	Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	0
5130	Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1	
5131	COc1ccc(N)cc1N.O.O=S(=O)(O)O	1
5132	C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O	
5133	O=S(=O)(OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O	
5136	CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C	
5137	O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1	
5140	CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1	
5146	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1.O=S(=O)(O)O	
5147	CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O.O=S(=O)(O)O	
5148	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	
5149	Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1	
5153	C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2.[Br-]	
5156	CCCCCCCCCC(=O)N[O-].[Na+]	
5158	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	
5164	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	
5171	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C	
5175	CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2	0
5176	C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	
5177	Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2	
5178	Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2	
5180	CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	
5181	CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	
5182	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1	
5183	Cc1cc(O)ccc1N	1
5185	CC1=Nc2ccc3ccccc3c2C1(C)C	1
5186	Cc1cccc2c1cc1ccc3cccc4ccc2c1c34	1
5187	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	
5193	CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.Cl	
5195	CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	
5196	CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl	
5197	C=CCOc1ccc(CC(=O)O)cc1Cl	
5198	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	
5199	O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	
5200	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	
5201	CN(C)CCO	
5203	Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1	
5207	COP(=O)(OC)OC(Br)C(Cl)(Cl)Br	0
5208	CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1	
5210	FC(F)OC(F)(F)C(F)Cl	
5212	Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1	
5219	Nc1ccc(Cl)cc1N	0
5221	COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.O.O.O=C(O)/C=C/C(=O)O	
5222	CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O	
5223	CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1	
5224	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	
5225	O=C(/C=C/c1cccc(F)c1)NC1CC1	
5228	COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC.O=C(O)/C=C\C(=O)O	
5237	NC1=NC(=O)N2CC12	
5240	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O	
5242	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2	
5245	O=Cc1ccccc1	
5247	C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O	
5253	CCCCCCCCCCCCOC(=O)c1ccc(O)cc1	0
5258	Sc1nc2ccccc2s1	
5261	O=P([O-])([O-])OC(CO)CO.[Ca+2]	
5262	O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Ca+2]	
5263	CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1.[Ca+2]	
5266	CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.[Cl-]	0
5269	C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-].[K+]	
5270	Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+]	
5272	Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+]	0
5273	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1.[Na+].[Na+]	
5274	COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+]	
5280	O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21	0
5281	Br.COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3.O	
5283	C=CC(C)(O)CC/C=C(\C)CCC=C(C)C	
5285	CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1	
5287	C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21	
5288	CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C	
5290	C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC	
5293	c1csc(-c2ccc(-c3cccs3)s2)c1	1
5294	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	
5296	CC(=O)O.CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O	
5297	CC(=O)O.N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O	
5299	CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1	
5306	CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	
5308	CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O	
5317	CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	
5318	CCC(C(=O)NC(N)=O)c1ccccc1	
5320	CCC1(C)CC(=O)NC(=O)C1	
5321	CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	
5322	CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O	
5323	CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	
5325	CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	
5326	CCOc1cc(C=O)ccc1O	
5327	CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	
5331	CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21.Cl	
5333	CNC(C)CCC=C(C)C.Cl	
5340	Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N.Cl.Cl	
5341	Cl.Cl.Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	
5342	CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O	
5348	CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21.Cl	
5352	CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2.Cl	
5354	COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC.Cl	
5355	COc1ccc(OC)c(C[C@H](C)N)c1.Cl	
5356	COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC.Cl	
5360	Cl.NCCC[C@H](N)C(=O)O	
5361	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1.Cl	
5362	C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1.Cl	
5363	C[C@@H](N)C(=O)c1ccccc1.Cl	
5370	Cl.O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1	
5372	CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl	
5375	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	
5377	O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1	
5378	Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O	
5379	O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2	
5380	CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	
5381	CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21	
5383	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	
5386	CN(C)c1ccc(N(C)C)cc1	0
5387	CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1	1
5389	CN1CCN2c3ncccc3Cc3ccccc3C2C1	
5393	CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1	
5395	COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5	
5396	CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21	
5402	CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	
